Source node,Target node,gewicht,Target node,gewicht,Target node,gewicht,Target node,gewicht
0,1,3.36,,,,,,
1,0,3.36,2,6.31,16,12.39,,
2,1,6.31,3,4.41,18,16.18,,
3,2,4.41,4,16.61,14,20.04,,
4,3,16.61,36,12.18,,,,
5,6,2.94,7,3.15,26,6.31,,
6,5,2.94,35,3.57,8,5.89,70,20.79
7,5,3.15,24,5.47,25,6.1,36,9.88
8,6,5.89,9,4.63,,,,
9,13,8.62,10,9.25,8,4.63,,
10,9,9.25,11,7.99,33,6.52,,
11,10,7.99,12,5.05,,,,
12,11,5.05,13,15.14,,,,
13,9,8.62,12,15.14,14,8.41,,
14,13,8.41,3,20.04,15,13.04,,
15,14,13.04,16,3.57,20,10.3,,
16,1,12.39,15,3.57,17,2.94,,
17,16,2.94,19,4.63,18,3.57,,
18,2,16.18,24,3.78,17,3.57,,
19,17,4.63,22,9.04,,,,
20,15,10.3,21,17.03,,,,
21,20,17.03,22,10.09,,,,
22,19,9.04,21,10.09,24,3.78,,
23,24,4.83,,,,,,
24,18,3.78,22,3.78,23,4.83,7,5.47
25,7,6.1,,,,,,
26,5,6.31,,,,,,
27,35,3.36,,,,,,
28,34,7.99,30,5.26,29,7.57,,
29,28,7.57,36,14.09,,,,
30,28,5.26,31,3.78,,,,
31,30,3.78,33,7.57,32,4.84,,
32,31,4.84,50,25.21,,,,
33,10,6.52,31,7.57,34,12.19,,
34,33,12.19,53,24.58,28,7.99,35,11.35
35,27,3.36,34,11.35,6,3.57,,
36,4,12.18,37,6.52,29,14.09,7,9.88
37,36,6.52,44,19.53,,,,
38,42,4.41,44,7.57,39,5.68,81,14.49
39,38,5.68,40,8.41,,,,
40,39,8.41,41,3.57,,,,
41,40,3.57,69,3.78,42,2.94,,
42,43,2.52,41,2.94,38,4.41,,
43,42,2.52,45,10.51,84,15.12,,
44,37,19.53,38,7.57,46,10.51,,
45,43,10.51,46,7.99,,,,
46,44,10.51,45,7.99,47,6.73,,
47,46,6.73,48,5.26,,,,
48,47,5.26,49,3.15,,,,
49,48,3.15,50,3.99,51,3.36,,
50,32,25.21,49,3.99,91,21.43,,
51,49,3.36,52,4.2,53,4.83,,
52,51,4.2,,,,,,
53,51,4.83,54,17.87,34,24.58,,
54,53,17.87,55,5.04,93,18.28,,
55,54,5.04,57,3.15,56,3.15,58,7.99
56,55,3.15,87,27.32,,,,
57,55,3.15,,,,,,
58,55,7.99,59,3.36,60,2.94,70,5.26
59,58,3.36,,,,,,
60,58,2.94,,,,,,
61,70,4.2,,,,,,
62,70,7.78,63,4.21,71,16.59,,
63,62,4.21,64,2.94,66,4.21,,
64,63,2.94,65,3.36,76,17.02,,
65,64,3.36,,,,,,
66,63,4.21,67,4.2,69,5.05,,
67,66,4.2,68,6.31,,,,
68,67,6.31,69,4.2,,,,
69,66,5.05,68,4.2,41,3.78,,
70,58,5.26,61,4.2,62,7.78,6,20.79
71,62,16.59,72,4.84,,,,
72,71,4.84,119,15.33,73,3.99,,
73,72,3.99,74,6.1,,,,
74,73,6.1,75,7.57,,,,
75,74,7.57,76,2.31,77,9.25,,
76,75,2.31,64,17.02,114,15.54,,
77,75,9.25,78,3.78,79,6.52,,
78,77,3.78,80,4.41,84,9.04,,
79,77,6.52,80,5.68,,,,
80,79,5.68,78,4.41,81,5.47,110,14.28
81,80,5.47,82,4.2,38,14.49,,
82,81,4.2,83,4.41,86,12.61,,
83,82,4.41,,,,,,
84,78,9.04,85,2.73,43,15.12,,
85,84,2.73,86,4.21,7,13.04,,
86,85,4.21,158,1.89,88,6.94,82,12.61
87,158,2.94,56,27.32,,,,
88,86,6.94,89,5.89,,,,
89,88,5.89,90,3.36,,,,
90,89,3.36,92,7.78,91,4.2,,
91,90,4.2,50,21.43,102,21.22,,
92,90,7.78,,,,,,
93,54,18.28,94,19.75,,,,
94,93,19.75,95,6.1,131,7.57,,
95,94,6.1,132,20.59,96,5.25,,
96,95,5.25,97,7.99,98,5.26,,
97,96,7.99,,,,,,
98,96,5.26,99,5.26,101,3.57,,
99,98,5.26,100,3.15,101,6.52,,
100,99,3.15,,,,,,
101,98,3.57,99,6.52,102,3.57,103,2.94
102,101,3.57,91,21.22,134,24.37,,
103,101,2.94,104,6.73,,,,
104,103,6.73,105,6.73,,,,
105,104,6.73,106,3.57,109,11.98,,
106,105,3.57,107,4.62,114,17.24,127,5.89
107,106,4.62,113,13.67,,,,
108,109,4.2,,,,,,
109,108,4.2,105,11.98,110,4.41,,
110,109,4.41,111,5.68,80,14.28,,
111,110,5.68,112,5.89,143,13.44,,
112,111,5.89,113,7.78,,,,
113,112,7.78,114,3.99,107,13.67,,
114,106,17.24,113,3.99,115,3.57,76,15.54
115,114,3.57,116,13.04,,,,
116,115,13.04,117,8.83,,,,
117,116,8.83,118,2.73,120,7.57,,
118,117,2.73,119,4.42,148,16.8,,
119,118,4.42,72,15.33,120,3.36,,
120,119,3.36,130,3.57,117,7.57,121,4.42
121,120,4.42,122,3.57,123,3.57,125,4.21
122,121,3.57,,,,,,
123,121,3.57,,,,,,
124,125,3.57,,,,,,
125,121,4.21,124,3.57,126,3.57,127,3.15
126,125,3.57,,,,,,
127,125,3.15,131,3.99,106,5.89,,
128,131,3.57,,,,,,
129,131,3.57,,,,,,
130,120,3.57,,,,,,
131,129,3.57,128,3.57,127,3.99,94,7.57
132,95,20.59,133,11.77,,,,
133,132,11.77,134,5.68,,,,
134,133,5.68,135,8.41,102,24.37,,
135,134,8.41,136,5.26,138,7.36,,
136,135,5.26,137,7.15,,,,
137,136,7.15,155,6.1,138,4.63,,
138,137,4.63,135,7.36,139,3.99,140,2.52
139,138,3.99,,,,,,
140,138,2.52,141,4.2,142,4.42,,
141,140,4.2,,,,,,
142,140,4.42,143,3.15,146,7.36,,
143,142,3.15,144,6.94,111,13.44,,
144,145,5.26,143,6.94,146,9.46,,
145,144,5.26,,,,,,
146,142,7.36,144,9.46,147,8.41,,
147,146,8.41,148,8.2,,,,
148,147,8.2,149,2.52,118,16.8,,
149,148,2.52,150,2.94,152,4.42,,
150,149,2.94,,,,,,
151,152,3.57,,,,,,
152,151,3.57,149,4.42,153,2.94,,
153,152,2.94,154,4.41,155,3.99,,
154,153,4.41,,,,,,
155,153,3.99,137,6.1,156,4.41,,
156,155,4.41,,,,,,
157,158,2.73,,,,,,
158,157,2.73,86,1.89,87,2.94,,
