Vertex,Aangesloten vertex,Gewicht zijde,x,Aangesloten vertex,Gewicht zijde,x,Aangesloten vertex,Gewicht zijde,x,Aangesloten vertex,Gewicht zijde,x
0,1,3.36,0.85,,,,,,,,,
1,0,3.36,0.85,2,6.31,5.64,16,12.39,1.13,,,
2,1,6.31,5.64,3,4.41,1.69,18,16.18,1.41,,,
3,2,4.41,1.69,4,16.61,1.97,14,20.04,3.95,,,
4,3,16.61,1.97,36,12.18,1.13,,,,,,
5,6,2.94,6.49,7,3.15,6.49,26,6.31,0.85,,,
6,5,2.94,6.49,35,3.57,6.49,8,5.89,5.92,70,20.79,4.79
7,5,3.15,6.49,24,5.47,6.49,25,6.1,0.85,36,9.88,1.69
8,6,5.89,5.92,9,4.63,5.92,,,,,,
9,13,8.62,0.85,10,9.25,6.49,8,4.63,5.92,,,
10,9,9.25,6.49,11,7.99,1.69,33,6.52,1.69,,,
11,10,7.99,1.69,12,5.05,4,,,,,,
12,11,5.05,4,13,15.14,2.82,,,,,,
13,9,8.62,0.85,12,15.14,2.82,14,8.41,2.82,,,
14,13,8.41,2.82,3,20.04,3.95,15,13.04,2.82,,,
15,14,13.04,2.82,16,3.57,0.85,20,10.3,2.82,,,
16,1,12.39,1.13,15,3.57,0.85,17,2.94,2.26,,,
17,16,2.94,2.26,19,4.63,5.64,18,3.57,2.26,,,
18,2,16.18,1.41,24,3.78,2.26,17,3.57,2.26,,,
19,17,4.63,5.64,22,9.04,6.77,,,,,,
20,15,10.3,2.82,21,17.03,4,,,,,,
21,20,17.03,4,22,10.09,1.69,,,,,,
22,19,9.04,6.77,21,10.09,1.69,24,3.78,6.49,,,
23,24,4.83,0.85,,,,,,,,,
24,18,3.78,2.26,22,3.78,6.49,23,4.83,0.85,7,5.47,6.49
25,7,6.1,0.85,,,,,,,,,
26,5,6.31,0.85,,,,,,,,,
27,35,3.36,0.85,,,,,,,,,
28,34,7.99,0.85,30,5.26,5.36,29,7.57,0.85,,,
29,28,7.57,0.85,36,14.09,0.85,,,,,,
30,28,5.26,5.36,31,3.78,5.36,,,,,,
31,30,3.78,5.36,33,7.57,0.85,32,4.84,1.69,,,
32,31,4.84,1.69,50,25.21,0.85,,,,,,
33,10,6.52,1.69,31,7.57,0.85,34,12.19,1.69,,,
34,33,12.19,1.69,53,24.58,1.97,28,7.99,0.85,35,11.35,1.69
35,27,3.36,0.85,34,11.35,1.69,6,3.57,6.49,,,
36,4,12.18,1.13,37,6.52,1.97,29,14.09,0.85,7,9.88,1.69
37,36,6.52,1.97,44,19.53,1.13,,,,,,
38,42,4.41,1.69,44,7.57,1.97,39,5.68,0.85,81,14.49,1.13
